"","aleatorio","sexo","numeros","sequencia","impares","diminuindo"
"1",0.202274206601409,1,1,1001,1,2000
"2",0.270669012544986,2,2,1002,3,1998
"3",-0.0160254395606514,1,3,1003,5,1996
"4",-0.000304870075519811,2,4,1004,7,1994
"5",-1.06347654136917,1,5,1005,9,1992
"6",-0.139669686881612,2,6,1006,11,1990
"7",-1.14284364463676,1,7,1007,13,1988
"8",-0.715697706739678,2,8,1008,15,1986
"9",0.0563521653729563,1,9,1009,17,1984
"10",0.0536123224916423,2,10,1010,19,1982
"11",-1.73635477170308,1,11,1011,21,1980
"12",-0.723282350022759,2,12,1012,23,1978
"13",-0.217749558510962,1,13,1013,25,1976
"14",-2.36204564297457,2,14,1014,27,1974
"15",0.997372138449875,1,15,1015,29,1972
"16",0.701514497382242,2,16,1016,31,1970
"17",-0.721381404033908,1,17,1017,33,1968
"18",-0.88805672094668,2,18,1018,35,1966
"19",-0.5248763619812,1,19,1019,37,1964
"20",-0.379471915477523,2,20,1020,39,1962
"21",-0.643352063408078,1,21,1021,41,1960
"22",1.46160470179403,2,22,1022,43,1958
"23",-0.15028019873338,1,23,1023,45,1956
"24",0.97522455913469,2,24,1024,47,1954
"25",0.497583587033586,1,25,1025,49,1952
"26",0.0750486540957139,2,26,1026,51,1950
"27",-1.72787937398159,1,27,1027,53,1948
"28",0.846074105465924,2,28,1028,55,1946
"29",-0.333830961402578,1,29,1029,57,1944
"30",1.38137734116551,2,30,1030,59,1942
"31",-0.19843495373482,1,31,1031,61,1940
"32",0.839172561738937,2,32,1032,63,1938
"33",0.871627981979212,1,33,1033,65,1936
"34",0.300475835676537,2,34,1034,67,1934
"35",-0.0846170626522988,1,35,1035,69,1932
"36",0.965952576932945,2,36,1036,71,1930
"37",0.697510819904898,1,37,1037,73,1928
"38",0.949563118240245,2,38,1038,75,1926
"39",0.305429966590815,1,39,1039,77,1924
"40",2.26612219917566,2,40,1040,79,1922
"41",-1.63851964923873,1,41,1041,81,1920
"42",1.19541471323091,2,42,1042,83,1918
"43",-0.0728326162336562,1,43,1043,85,1916
"44",-0.237659463145867,2,44,1044,87,1914
"45",-0.0268119829016951,1,45,1045,89,1912
"46",-0.185036885635186,2,46,1046,91,1910
"47",0.381770409665756,1,47,1047,93,1908
"48",0.317238811160033,2,48,1048,95,1906
"49",-0.69162155267583,1,49,1049,97,1904
"50",1.10679500069343,2,50,1050,99,1902
"51",-1.32517875165044,1,51,1051,101,1900
"52",0.411512407082867,2,52,1052,103,1898
"53",-0.878037483814744,1,53,1053,105,1896
"54",1.01145509567455,2,54,1054,107,1894
"55",-0.882806951203411,1,55,1055,109,1892
"56",0.207846497566818,2,56,1056,111,1890
"57",-0.329593136618328,1,57,1057,113,1888
"58",-1.02202855738995,2,58,1058,115,1886
"59",0.0250205112916183,1,59,1059,117,1884
"60",-1.45968216265087,2,60,1060,119,1882
"61",1.07578011803841,1,61,1061,121,1880
"62",-0.24213579702285,2,62,1062,123,1878
"63",-0.477687177304448,1,63,1063,125,1876
"64",0.148985833914249,2,64,1064,127,1874
"65",-0.493734914571757,1,65,1065,129,1872
"66",0.223890256843631,2,66,1066,131,1870
"67",0.470954221527876,1,67,1067,133,1868
